type: 00100001 | crc: 7f2cdd49 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: 7ff13a56 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,97,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d0b79230 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,98,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: b58a0a12 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,99,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 554bc4bd | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,100,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 30765c9f | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,101,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 9f30f4f9 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,102,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: fa0d6cdb | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,103,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 85c26fe6 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,104,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: e0fff7c4 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,105,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 4fb95fa2 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,106,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 2a84c780 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,107,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: ca45092f | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,108,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: af78910d | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,109,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 003e396b | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,110,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 6503a149 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,111,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 7f2cdd49 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: cb7bfa17 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,2,0,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: bce528e7 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: 50deb678 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,3,0,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: ffa03f11 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,112,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 9a9da733 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,113,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 35db0f55 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,114,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 50e69777 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,115,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: b02759d8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,116,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d51ac1fa | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,117,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 7a5c699c | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,118,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 1f61f1be | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,119,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 60aef283 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,120,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 05936aa1 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,121,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: aad5c2c7 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,122,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: cfe85ae5 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,123,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 2f29944a | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,124,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 4a140c68 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,125,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: e552a40e | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,126,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 806f3c2c | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,127,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 6e9415c5 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,128,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 0ba98de7 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,129,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: a4ef2581 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,130,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: c1d2bda3 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,131,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 2113730c | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,132,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 442eeb2e | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,133,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: eb684348 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,134,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 8e55db6a | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,135,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: f19ad857 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,136,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 94a74075 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,137,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 3be1e813 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,138,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 5edc7031 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,139,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: be1dbe9e | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,140,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: db2026bc | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,141,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 74668eda | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,142,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 115b16f8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,143,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 8bf888a0 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,144,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: eec51082 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,145,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 4183b8e4 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,146,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 24be20c6 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,147,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: c47fee69 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,148,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: a142764b | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,149,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 0e04de2d | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,150,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 6b39460f | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,151,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 14f64532 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,152,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 71cbdd10 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,153,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: de8d7576 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,154,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: bbb0ed54 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,155,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 5b7123fb | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,156,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
